Date_Time,DMA_Set_Diam,DMA_Diam,DMA_Volts,DMA_Set_Volts,V_ctl,CPC_Ready,CPC_Flw,CPC_200_Cnt,CPC_20_Cnt,CPC_1_Cnt,CPC_Display,CPC_STP,CPC_Conc,CPC_DAQ_Cnt,Sh_Pres_PSI,Sh_Temp_C,Sh_Q_VLPM,Sh_MassQ_SLPM,Sh_SetQ_VLPM,Aer_Pres_PSI,Aer_Temp_C,Aer_Q_VLPM,Aer_MassQ_SLPM,Aer_SetQ_VLPM,Dil_Pres_PSI,Dil_Temp_C,Dil_Q_VLPM,Dil_MassQ_SLPM,Velec,Vraw,Vsp_raw,Paer_corr,AerosolSP,Qshcorr,Qaercorr
11/01/16 17:44:25,0.000000,105.450941,119.299624,117.693515,0.000000,1.000000,5.060000,192284.000000,10944.000000,482.000000,90.000000,0.000000,0.000000,0.000000,820.476074,26.459999,3.020000,2.430000,3.000000,825.302429,25.780001,0.303000,0.246000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.844624,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:44:26,0.000000,106.163721,119.598722,117.693515,0.000000,1.000000,5.010000,192725.000000,10796.000000,450.000000,92.000000,0.000000,0.000000,0.000000,821.165527,26.490000,2.990000,2.410000,3.000000,826.681335,25.780001,0.306000,0.249000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.143722,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:44:27,0.000000,105.794749,119.587218,117.693515,0.000000,1.000000,4.960000,193165.000000,10621.000000,453.000000,93.000000,0.000000,0.000000,0.000000,820.476074,26.490000,3.010000,2.430000,3.000000,825.302429,25.770000,0.301000,0.245000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.132218,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:44:28,0.000000,106.163721,119.598722,117.693515,0.000000,1.000000,4.990000,193596.000000,10425.000000,431.000000,89.000000,0.000000,0.000000,0.000000,821.165527,26.490000,2.990000,2.410000,3.000000,827.370850,25.799999,0.306000,0.249000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.143722,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:44:29,0.000000,105.566883,119.529699,117.693515,0.000000,1.000000,5.040000,194052.000000,10305.000000,477.000000,88.000000,0.000000,0.000000,0.000000,820.476074,26.510000,3.020000,2.430000,3.000000,825.302429,25.790001,0.303000,0.247000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.074699,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:44:30,0.000000,106.161634,119.518196,117.693515,0.000000,1.000000,5.010000,194466.000000,10102.000000,430.000000,90.000000,0.000000,0.000000,0.000000,820.476074,26.500000,2.990000,2.410000,3.000000,825.991882,25.780001,0.306000,0.249000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.063196,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:44:31,0.000000,105.793278,119.583932,117.693515,0.000000,1.000000,4.960000,194886.000000,9940.000000,424.000000,89.000000,0.000000,0.000000,0.000000,820.476074,26.510000,3.010000,2.430000,3.000000,825.302429,25.790001,0.301000,0.245000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.128932,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:44:32,0.000000,106.072641,119.417948,117.693515,0.000000,1.000000,4.990000,195272.000000,9787.000000,412.000000,99.400000,0.000000,0.000000,0.000000,821.165527,26.510000,2.990000,2.410000,3.000000,826.681335,25.780001,0.306000,0.249000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.962948,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:44:33,0.000000,105.635126,119.666102,117.693515,0.000000,1.000000,5.040000,195683.000000,9626.000000,415.000000,97.800000,0.000000,0.000000,0.000000,820.476074,26.490000,3.020000,2.430000,3.000000,825.302429,25.790001,0.304000,0.247000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.211102,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:44:34,0.000000,106.022485,119.319344,117.693515,0.000000,1.000000,5.030000,196096.000000,9474.000000,430.000000,96.200000,0.000000,0.000000,0.000000,821.165527,26.469999,2.990000,2.410000,3.000000,826.681335,25.780001,0.306000,0.249000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.864344,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:44:35,0.000000,105.965128,119.528056,117.693515,0.000000,1.000000,4.980000,196479.000000,9296.000000,411.000000,94.700000,0.000000,0.000000,0.000000,820.476074,26.480000,3.020000,2.430000,3.000000,824.612976,25.790001,0.302000,0.245000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.087847,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:44:36,0.000000,106.034758,119.343995,117.693515,0.000000,1.000000,5.010000,196863.000000,9135.000000,379.000000,92.900000,0.000000,0.000000,0.000000,821.165527,26.450001,2.990000,2.410000,3.000000,827.370850,25.790001,0.306000,0.249000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.888995,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:44:37,0.000000,105.621847,119.639807,117.693515,0.000000,1.000000,4.980000,197269.000000,9054.000000,434.000000,91.300000,0.000000,0.000000,0.000000,820.476074,26.480000,3.020000,2.430000,3.000000,825.302429,25.790001,0.303000,0.246000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.184807,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:44:38,0.000000,106.067572,119.408088,117.693515,0.000000,1.000000,5.010000,197651.000000,8958.000000,421.000000,90.500000,0.000000,0.000000,0.000000,821.165527,26.500000,2.990000,2.410000,3.000000,826.681335,25.799999,0.305000,0.249000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.953088,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:44:39,0.000000,105.484312,119.365360,117.693515,0.000000,1.000000,4.980000,197981.000000,8781.000000,399.000000,89.500000,0.000000,0.000000,0.000000,820.476074,26.500000,3.020000,2.430000,3.000000,825.302429,25.799999,0.303000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.910360,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:44:40,0.000000,106.177168,119.625017,117.693515,0.000000,1.000000,5.010000,198157.000000,8649.000000,380.000000,87.800000,0.000000,0.000000,0.000000,821.165527,26.510000,2.990000,2.410000,3.000000,827.370850,25.799999,0.305000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.170017,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:44:41,0.000000,105.503103,119.403158,117.693515,0.000000,1.000000,4.960000,197805.000000,8533.000000,369.000000,86.400000,0.000000,0.000000,0.000000,820.476074,26.480000,3.020000,2.430000,3.000000,825.991882,25.790001,0.303000,0.247000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.948158,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:44:42,0.000000,106.056694,119.386724,117.693515,0.000000,1.000000,5.010000,196258.000000,8438.000000,374.000000,85.300000,0.000000,0.000000,0.000000,821.165527,26.490000,2.990000,2.410000,3.000000,826.681335,25.809999,0.305000,0.248000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.931724,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:44:43,0.000000,105.611130,119.618443,117.693515,0.000000,1.000000,4.980000,193953.000000,8364.000000,374.000000,84.300000,0.000000,0.000000,0.000000,820.476074,26.480000,3.020000,2.430000,3.000000,825.302429,25.799999,0.303000,0.246000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.163443,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:44:44,0.000000,106.186528,119.567498,117.693515,0.000000,1.000000,4.980000,191620.000000,8295.000000,374.000000,83.600000,0.000000,0.000000,0.000000,820.476074,26.500000,2.990000,2.410000,3.000000,826.681335,25.809999,0.304000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.112498,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:44:45,0.000000,105.554239,119.505048,117.693515,0.000000,1.000000,5.040000,189534.000000,8146.000000,342.000000,82.900000,0.000000,0.000000,0.000000,820.476074,26.480000,3.020000,2.430000,3.000000,826.681335,25.780001,0.305000,0.248000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.050048,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:44:46,0.000000,106.087221,119.447529,117.693515,0.000000,1.000000,5.010000,187982.000000,8093.000000,401.000000,81.400000,0.000000,0.000000,0.000000,821.165527,26.469999,2.990000,2.410000,3.000000,827.370850,25.790001,0.305000,0.248000,NaN,830.128723,26.309999,0.000000,0.000000,0.000000,122.992529,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:44:47,0.000000,105.635035,119.666102,117.693515,0.000000,1.000000,4.960000,186788.000000,8004.000000,337.000000,80.900000,0.000000,0.000000,0.000000,820.476074,26.480000,3.020000,2.430000,3.000000,825.991882,25.790001,0.303000,0.246000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.211102,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:44:48,0.000000,106.149532,119.570784,117.693515,0.000000,1.000000,4.990000,185763.000000,7911.000000,355.000000,80.000000,0.000000,0.000000,0.000000,821.165527,26.480000,2.990000,2.410000,3.000000,826.681335,25.809999,0.304000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.115784,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:44:49,0.000000,105.823663,119.644737,117.693515,0.000000,1.000000,5.040000,184751.000000,7824.000000,376.000000,79.100000,0.000000,0.000000,0.000000,820.476074,26.490000,3.010000,2.430000,3.000000,825.991882,25.770000,0.306000,0.249000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.189737,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:44:50,0.000000,106.136912,119.546133,117.693515,0.000000,1.000000,5.030000,183925.000000,7735.000000,346.000000,78.200000,0.000000,0.000000,0.000000,821.165527,26.459999,2.990000,2.410000,3.000000,826.681335,25.790001,0.305000,0.248000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.091133,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:44:51,0.000000,105.517034,119.431095,117.618844,0.000000,1.000000,4.960000,183096.000000,7633.000000,324.000000,77.300000,0.000000,0.000000,0.000000,820.476074,26.469999,3.020000,2.430000,3.000000,825.991882,25.799999,0.303000,0.246000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.976095,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:44:52,0.000000,106.129801,119.531343,117.618844,0.000000,1.000000,5.010000,182302.000000,7556.000000,320.000000,76.300000,0.000000,0.000000,0.000000,821.165527,26.500000,2.990000,2.410000,3.000000,825.991882,25.780001,0.305000,0.248000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.076343,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:44:53,0.000000,105.795576,119.588862,117.618844,0.000000,1.000000,4.980000,181559.000000,7428.000000,302.000000,75.500000,0.000000,0.000000,0.000000,820.476074,26.490000,3.020000,2.430000,3.000000,825.302429,25.780001,0.303000,0.247000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.887352,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:44:54,0.000000,106.165291,119.602009,117.618844,0.000000,1.000000,5.030000,180769.000000,7309.000000,312.000000,74.200000,0.000000,0.000000,0.000000,821.165527,26.480000,2.990000,2.410000,3.000000,826.681335,25.809999,0.305000,0.248000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.147009,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:44:55,0.000000,105.718451,119.436026,117.618844,0.000000,1.000000,4.980000,180056.000000,7251.000000,332.000000,73.000000,0.000000,0.000000,0.000000,820.476074,26.459999,3.010000,2.430000,3.000000,825.302429,25.799999,0.304000,0.247000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.981026,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:44:56,0.000000,106.064905,119.403158,117.618844,0.000000,1.000000,5.010000,179352.000000,7169.000000,326.000000,72.500000,0.000000,0.000000,0.000000,821.165527,26.480000,2.990000,2.410000,3.000000,827.370850,25.799999,0.305000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.948158,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:44:57,0.000000,105.524640,119.445886,117.618844,0.000000,1.000000,4.990000,178577.000000,7068.000000,323.000000,71.600000,0.000000,0.000000,0.000000,820.476074,26.490000,3.020000,2.430000,3.000000,825.302429,25.780001,0.303000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.990886,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:44:58,0.000000,106.196982,119.664458,117.618844,0.000000,1.000000,5.010000,177866.000000,6953.000000,332.000000,70.600000,0.000000,0.000000,0.000000,821.165527,26.500000,2.990000,2.410000,3.000000,826.681335,25.799999,0.305000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.209458,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:44:59,0.000000,105.507227,119.411375,117.618844,0.000000,1.000000,4.980000,177145.000000,6857.000000,284.000000,69.500000,0.000000,0.000000,0.000000,820.476074,26.480000,3.020000,2.430000,3.000000,825.302429,25.799999,0.303000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.956375,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:45:00,0.000000,106.056427,119.386724,117.618844,0.000000,1.000000,4.990000,176350.000000,6771.000000,286.000000,68.500000,0.000000,0.000000,0.000000,821.165527,26.459999,2.990000,2.410000,3.000000,826.681335,25.799999,0.304000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.931724,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:01,0.000000,105.504111,119.404801,117.618844,0.000000,1.000000,5.060000,175564.000000,6696.000000,285.000000,67.700000,0.000000,0.000000,0.000000,820.476074,26.500000,3.020000,2.430000,3.000000,825.991882,25.809999,0.305000,0.248000,NaN,830.128723,26.320000,0.000000,0.000000,0.000000,122.949801,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:45:02,0.000000,106.133771,119.539560,117.618844,0.000000,1.000000,5.010000,174829.000000,6628.000000,304.000000,66.900000,0.000000,0.000000,0.000000,821.165527,26.480000,2.990000,2.410000,3.000000,825.991882,25.780001,0.305000,0.249000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.084560,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:03,0.000000,105.506494,119.409731,117.618844,0.000000,1.000000,4.960000,174139.000000,6530.000000,300.000000,66.200000,0.000000,0.000000,0.000000,820.476074,26.490000,3.020000,2.430000,3.000000,825.302429,25.790001,0.302000,0.246000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.954731,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:45:04,0.000000,106.199803,119.593792,117.618844,0.000000,1.000000,4.990000,173402.000000,6439.000000,272.000000,65.300000,0.000000,0.000000,0.000000,820.476074,26.500000,2.990000,2.410000,3.000000,826.681335,25.809999,0.304000,0.248000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.138792,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:45:05,0.000000,105.579160,119.554350,117.618844,0.000000,1.000000,5.040000,172673.000000,6410.000000,304.000000,64.300000,0.000000,0.000000,0.000000,820.476074,26.500000,3.020000,2.430000,3.000000,825.991882,25.799999,0.305000,0.248000,NaN,829.439270,26.299999,0.000000,0.000000,0.000000,123.099350,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:45:06,0.000000,106.156345,119.583932,117.618844,0.000000,1.000000,5.010000,171861.000000,6287.000000,282.000000,64.100000,0.000000,0.000000,0.000000,821.165527,26.500000,2.990000,2.410000,3.000000,826.681335,25.799999,0.305000,0.248000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.128932,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:07,0.000000,105.620107,119.636520,117.618844,0.000000,1.000000,4.980000,171008.000000,6208.000000,273.000000,62.800000,0.000000,0.000000,0.000000,820.476074,26.469999,3.020000,2.430000,3.000000,825.991882,25.770000,0.303000,0.246000,NaN,830.128723,26.309999,0.000000,0.000000,0.000000,123.181520,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:45:08,0.000000,106.084910,119.442599,117.618844,0.000000,1.000000,5.010000,170174.000000,6126.000000,268.000000,62.000000,0.000000,0.000000,0.000000,821.165527,26.490000,2.990000,2.410000,3.000000,827.370850,25.809999,0.305000,0.248000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.987599,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:09,0.000000,105.574945,119.546133,117.618844,0.000000,1.000000,4.960000,169371.000000,6025.000000,274.000000,61.200000,0.000000,0.000000,0.000000,820.476074,26.490000,3.020000,2.430000,3.000000,825.302429,25.799999,0.303000,0.246000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.091133,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:45:10,0.000000,106.161144,119.593792,117.618844,0.000000,1.000000,4.990000,168569.000000,5961.000000,272.000000,60.200000,0.000000,0.000000,0.000000,821.165527,26.480000,2.990000,2.410000,3.000000,827.370850,25.790001,0.305000,0.248000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.138792,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:11,0.000000,105.602062,119.600366,117.618844,0.000000,1.000000,5.060000,167844.000000,5933.000000,305.000000,59.600000,0.000000,0.000000,0.000000,820.476074,26.480000,3.020000,2.430000,3.000000,825.991882,25.799999,0.306000,0.249000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,123.145366,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:45:12,0.000000,106.069054,119.411375,117.618844,0.000000,1.000000,5.030000,167055.000000,5870.000000,247.000000,59.300000,0.000000,0.000000,0.000000,821.165527,26.480000,2.990000,2.410000,3.000000,827.370850,25.809999,0.305000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.956375,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:13,0.000000,105.479178,119.355499,117.618844,0.000000,1.000000,4.990000,166236.000000,5852.000000,297.000000,58.700000,0.000000,0.000000,0.000000,820.476074,26.480000,3.020000,2.430000,3.000000,826.681335,25.799999,0.304000,0.247000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.900499,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:45:14,0.000000,106.079012,119.431095,117.618844,0.000000,1.000000,5.010000,165410.000000,5799.000000,248.000000,58.500000,0.000000,0.000000,0.000000,821.165527,26.480000,2.990000,2.410000,3.000000,826.681335,25.799999,0.305000,0.248000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.976095,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:15,0.000000,105.518867,119.434382,117.618844,0.000000,1.000000,4.980000,164679.000000,5757.000000,293.000000,57.900000,0.000000,0.000000,0.000000,820.476074,26.490000,3.020000,2.430000,3.000000,824.612976,25.790001,0.304000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.979382,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:45:16,0.000000,106.176250,119.623373,117.618844,0.000000,1.000000,5.010000,163936.000000,5737.000000,298.000000,57.500000,0.000000,0.000000,0.000000,821.165527,26.500000,2.990000,2.410000,3.000000,827.370850,25.799999,0.305000,0.248000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.168373,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:17,0.000000,105.683269,119.365360,117.618844,0.000000,1.000000,4.990000,163235.000000,5714.000000,297.000000,57.300000,0.000000,0.000000,0.000000,820.476074,26.500000,3.010000,2.430000,3.000000,825.302429,25.790001,0.303000,0.247000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.910360,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:45:18,0.000000,106.073944,119.421235,117.618844,0.000000,1.000000,5.010000,162437.000000,5676.000000,289.000000,57.100000,0.000000,0.000000,0.000000,821.165527,26.469999,2.990000,2.410000,3.000000,827.370850,25.790001,0.304000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.966235,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:19,0.000000,105.709540,119.417948,117.618844,0.000000,1.000000,4.960000,161628.000000,5649.000000,260.000000,56.700000,0.000000,0.000000,0.000000,820.476074,26.480000,3.010000,2.430000,3.000000,825.991882,25.809999,0.303000,0.246000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,122.962948,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:45:20,0.000000,106.188513,119.648024,117.618844,0.000000,1.000000,4.990000,160851.000000,5634.000000,272.000000,56.400000,0.000000,0.000000,0.000000,821.165527,26.480000,2.990000,2.410000,3.000000,827.370850,25.799999,0.304000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.193024,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:21,0.000000,105.563127,119.523126,117.618844,0.000000,1.000000,5.040000,160062.000000,5652.000000,306.000000,56.300000,0.000000,0.000000,0.000000,820.476074,26.459999,3.020000,2.430000,3.000000,825.991882,25.799999,0.305000,0.248000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,123.068126,0.000000,820.476074,0.500000,3.020000,0.000000
11/01/16 17:45:22,0.000000,106.076701,119.426165,117.618844,0.000000,1.000000,4.990000,159361.000000,5644.000000,283.000000,56.500000,0.000000,0.000000,0.000000,821.165527,26.500000,2.990000,2.410000,3.000000,827.370850,25.799999,0.305000,0.248000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,122.971165,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:23,0.000000,105.762798,119.523126,117.618844,0.000000,1.000000,5.040000,158592.000000,5610.000000,266.000000,56.400000,0.000000,0.000000,0.000000,820.476074,26.520000,3.010000,2.430000,3.000000,825.302429,25.799999,0.305000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.068126,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:45:24,0.000000,106.180809,119.555994,117.618844,0.000000,1.000000,4.990000,157879.000000,5621.000000,287.000000,56.100000,0.000000,0.000000,0.000000,820.476074,26.520000,2.990000,2.410000,3.000000,826.681335,25.770000,0.304000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.097707,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:45:25,0.000000,105.807877,119.613513,117.618844,0.000000,1.000000,5.040000,157119.000000,5617.000000,311.000000,56.200000,0.000000,0.000000,0.000000,820.476074,26.480000,3.010000,2.430000,3.000000,825.991882,25.809999,0.305000,0.248000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,123.158513,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:45:26,0.000000,106.154509,119.580645,117.618844,0.000000,1.000000,5.010000,156402.000000,5640.000000,290.000000,56.100000,0.000000,0.000000,0.000000,821.165527,26.480000,2.990000,2.410000,3.000000,826.681335,25.809999,0.304000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.125645,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:27,0.000000,105.790618,119.579001,117.618844,0.000000,1.000000,4.980000,155742.000000,5693.000000,328.000000,56.400000,0.000000,0.000000,0.000000,820.476074,26.490000,3.010000,2.430000,3.000000,825.302429,25.799999,0.303000,0.247000,NaN,829.439270,26.330000,0.000000,0.000000,0.000000,123.124001,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:45:28,0.000000,106.156079,119.583932,117.618844,0.000000,1.000000,5.010000,155041.000000,5738.000000,315.000000,56.900000,0.000000,0.000000,0.000000,821.165527,26.469999,2.990000,2.410000,3.000000,827.370850,25.799999,0.304000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.128932,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:29,0.000000,105.790528,119.579001,117.618844,0.000000,1.000000,4.980000,154366.000000,5792.000000,310.000000,57.300000,0.000000,0.000000,0.000000,820.476074,26.480000,3.010000,2.430000,3.000000,825.991882,25.790001,0.304000,0.247000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,123.124001,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:45:30,0.000000,106.095795,119.388367,117.618844,0.000000,1.000000,4.990000,153659.000000,5829.000000,322.000000,57.900000,0.000000,0.000000,0.000000,820.476074,26.469999,2.990000,2.410000,3.000000,826.681335,25.809999,0.304000,0.248000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.933367,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:45:31,0.000000,105.829445,119.656241,117.618844,0.000000,1.000000,5.070000,152945.000000,5839.000000,308.000000,58.200000,0.000000,0.000000,0.000000,820.476074,26.490000,3.010000,2.430000,3.000000,826.681335,25.799999,0.306000,0.249000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.201241,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:45:32,0.000000,106.180631,119.555994,117.618844,0.000000,1.000000,5.030000,152316.000000,5915.000000,336.000000,58.300000,0.000000,0.000000,0.000000,820.476074,26.490000,2.990000,2.410000,3.000000,827.370850,25.770000,0.305000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,123.100994,0.000000,820.476074,0.500000,2.990000,0.000000
11/01/16 17:45:33,0.000000,105.713673,119.426165,117.618844,0.000000,1.000000,4.980000,151633.000000,5978.000000,330.000000,59.100000,0.000000,0.000000,0.000000,820.476074,26.480000,3.010000,2.430000,3.000000,825.991882,25.790001,0.304000,0.247000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.971165,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:45:34,0.000000,106.054945,119.383437,117.618844,0.000000,1.000000,5.010000,150869.000000,6053.000000,341.000000,59.700000,0.000000,0.000000,0.000000,821.165527,26.480000,2.990000,2.410000,3.000000,827.370850,25.790001,0.304000,0.247000,NaN,829.439270,26.309999,0.000000,0.000000,0.000000,122.928437,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:45:35,0.000000,105.839447,119.675962,117.618844,0.000000,1.000000,4.980000,150216.000000,6095.000000,350.000000,60.500000,0.000000,0.000000,0.000000,820.476074,26.500000,3.010000,2.430000,3.000000,826.681335,25.799999,0.304000,0.247000,NaN,830.128723,26.320000,0.000000,0.000000,0.000000,123.220962,0.000000,820.476074,0.500000,3.010000,0.000000
11/01/16 17:45:36,0.000000,106.031705,119.337422,117.618844,0.000000,1.000000,4.990000,149534.000000,6105.000000,286.000000,60.900000,0.000000,0.000000,0.000000,821.165527,26.480000,2.990000,2.410000,3.000000,827.370850,25.790001,0.304000,0.248000,NaN,829.439270,26.320000,0.000000,0.000000,0.000000,122.882422,0.000000,821.165527,0.500000,2.990000,0.000000
